Case_ID,Activity,Timestamp,Variant,Status
R-137,Rechnung empfangen (Client → gRPC),2026-04-20 08:31:12,error_retry,completed
R-137,Validierung durchgeführt,2026-04-20 08:31:12,error_retry,completed
R-137,Metadaten gespeichert (gRPC → DB),2026-04-20 08:31:12,error_retry,completed
R-137,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:31:12,error_retry,completed
R-137,Payment Request enqueued,2026-04-20 08:31:12,error_retry,completed
R-137,Payment Worker startet,2026-04-20 08:31:12,error_retry,started
R-137,Zahlung verarbeitet,2026-04-20 08:31:13,error_retry,processing
R-137,Zahlung abgeschlossen,2026-04-20 08:31:19,error_retry,completed
R-137,Log geschrieben,2026-04-20 08:31:19,error_retry,completed
R-137,Notification gesendet,2026-04-20 08:31:19,error_retry,completed
R-138,Rechnung empfangen (Client → gRPC),2026-04-20 08:04:15,normal,completed
R-138,Validierung durchgeführt,2026-04-20 08:04:15,normal,completed
R-138,Metadaten gespeichert (gRPC → DB),2026-04-20 08:04:15,normal,completed
R-138,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:04:15,normal,completed
R-138,Payment Request enqueued,2026-04-20 08:04:15,normal,completed
R-138,Payment Worker startet,2026-04-20 08:04:15,normal,started
R-138,Zahlung verarbeitet,2026-04-20 08:04:16,normal,processing
R-138,Zahlung abgeschlossen,2026-04-20 08:04:21,normal,completed
R-138,Log geschrieben,2026-04-20 08:04:21,normal,completed
R-138,Notification gesendet,2026-04-20 08:04:21,normal,completed
R-139,Rechnung empfangen (Client → gRPC),2026-04-20 08:44:10,error_retry,completed
R-139,Validierung durchgeführt,2026-04-20 08:44:10,error_retry,completed
R-139,Fehler: Validierung fehlgeschlagen,2026-04-20 08:44:10,error_retry,error
R-139,Validierung durchgeführt,2026-04-20 08:44:10,error_retry,retry
R-139,Metadaten gespeichert (gRPC → DB),2026-04-20 08:44:10,error_retry,completed
R-139,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:44:10,error_retry,completed
R-139,Payment Request enqueued,2026-04-20 08:44:10,error_retry,completed
R-139,Payment Worker startet,2026-04-20 08:44:11,error_retry,started
R-139,Zahlung verarbeitet,2026-04-20 08:44:11,error_retry,processing
R-139,Zahlung abgeschlossen,2026-04-20 08:44:17,error_retry,completed
R-139,Log geschrieben,2026-04-20 08:44:18,error_retry,completed
R-139,Notification gesendet,2026-04-20 08:44:18,error_retry,completed
R-140,Rechnung empfangen (Client → gRPC),2026-04-20 08:13:06,normal,completed
R-140,Validierung durchgeführt,2026-04-20 08:13:06,normal,completed
R-140,Metadaten gespeichert (gRPC → DB),2026-04-20 08:13:06,normal,completed
R-140,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:13:06,normal,completed
R-140,Payment Request enqueued,2026-04-20 08:13:06,normal,completed
R-140,Payment Worker startet,2026-04-20 08:13:07,normal,started
R-140,Zahlung verarbeitet,2026-04-20 08:13:07,normal,processing
R-140,Zahlung abgeschlossen,2026-04-20 08:13:13,normal,completed
R-140,Log geschrieben,2026-04-20 08:13:13,normal,completed
R-140,Notification gesendet,2026-04-20 08:13:13,normal,completed
R-141,Rechnung empfangen (Client → gRPC),2026-04-20 08:22:02,error_retry,completed
R-141,Validierung durchgeführt,2026-04-20 08:22:02,error_retry,completed
R-141,Fehler: Validierung fehlgeschlagen,2026-04-20 08:22:02,error_retry,error
R-141,Validierung durchgeführt,2026-04-20 08:22:02,error_retry,retry
R-141,Metadaten gespeichert (gRPC → DB),2026-04-20 08:22:02,error_retry,completed
R-141,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:22:02,error_retry,completed
R-141,Payment Request enqueued,2026-04-20 08:22:02,error_retry,completed
R-141,Payment Worker startet,2026-04-20 08:22:03,error_retry,started
R-141,Zahlung verarbeitet,2026-04-20 08:22:04,error_retry,processing
R-141,Fehler: Payment fehlgeschlagen,2026-04-20 08:22:09,error_retry,error
R-141,Retry: Payment versuchen,2026-04-20 08:22:13,error_retry,retry
R-141,Zahlung abgeschlossen,2026-04-20 08:22:18,error_retry,completed
R-141,Log geschrieben,2026-04-20 08:22:18,error_retry,completed
R-141,Notification gesendet,2026-04-20 08:22:18,error_retry,completed
R-142,Rechnung empfangen (Client → gRPC),2026-04-20 08:43:13,slow,completed
R-142,Validierung durchgeführt,2026-04-20 08:43:13,slow,completed
R-142,Metadaten gespeichert (gRPC → DB),2026-04-20 08:43:13,slow,completed
R-142,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:43:13,slow,completed
R-142,Payment Request enqueued,2026-04-20 08:43:13,slow,completed
R-142,Payment Worker startet,2026-04-20 08:43:20,slow,started
R-142,Zahlung verarbeitet,2026-04-20 08:43:20,slow,processing
R-142,Zahlung abgeschlossen,2026-04-20 08:43:25,slow,completed
R-142,Log geschrieben,2026-04-20 08:43:25,slow,completed
R-142,Notification gesendet,2026-04-20 08:43:25,slow,completed
R-143,Rechnung empfangen (Client → gRPC),2026-04-20 08:05:33,error_retry,completed
R-143,Validierung durchgeführt,2026-04-20 08:05:33,error_retry,completed
R-143,Fehler: Validierung fehlgeschlagen,2026-04-20 08:05:33,error_retry,error
R-143,Validierung durchgeführt,2026-04-20 08:05:33,error_retry,retry
R-143,Metadaten gespeichert (gRPC → DB),2026-04-20 08:05:33,error_retry,completed
R-143,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:05:33,error_retry,completed
R-143,Payment Request enqueued,2026-04-20 08:05:33,error_retry,completed
R-143,Payment Worker startet,2026-04-20 08:05:34,error_retry,started
R-143,Zahlung verarbeitet,2026-04-20 08:05:34,error_retry,processing
R-143,Zahlung abgeschlossen,2026-04-20 08:05:39,error_retry,completed
R-143,Log geschrieben,2026-04-20 08:05:39,error_retry,completed
R-143,Notification gesendet,2026-04-20 08:05:39,error_retry,completed
R-144,Rechnung empfangen (Client → gRPC),2026-04-20 08:16:24,normal,completed
R-144,Validierung durchgeführt,2026-04-20 08:16:24,normal,completed
R-144,Metadaten gespeichert (gRPC → DB),2026-04-20 08:16:24,normal,completed
R-144,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:16:24,normal,completed
R-144,Payment Request enqueued,2026-04-20 08:16:24,normal,completed
R-144,Payment Worker startet,2026-04-20 08:16:24,normal,started
R-144,Zahlung verarbeitet,2026-04-20 08:16:25,normal,processing
R-144,Zahlung abgeschlossen,2026-04-20 08:16:31,normal,completed
R-144,Log geschrieben,2026-04-20 08:16:31,normal,completed
R-144,Notification gesendet,2026-04-20 08:16:31,normal,completed
R-145,Rechnung empfangen (Client → gRPC),2026-04-20 08:52:47,normal,completed
R-145,Validierung durchgeführt,2026-04-20 08:52:47,normal,completed
R-145,Metadaten gespeichert (gRPC → DB),2026-04-20 08:52:47,normal,completed
R-145,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:52:47,normal,completed
R-145,Payment Request enqueued,2026-04-20 08:52:47,normal,completed
R-145,Payment Worker startet,2026-04-20 08:52:47,normal,started
R-145,Zahlung verarbeitet,2026-04-20 08:52:47,normal,processing
R-145,Zahlung abgeschlossen,2026-04-20 08:52:52,normal,completed
R-145,Log geschrieben,2026-04-20 08:52:52,normal,completed
R-145,Notification gesendet,2026-04-20 08:52:52,normal,completed
R-146,Rechnung empfangen (Client → gRPC),2026-04-20 08:57:45,slow,completed
R-146,Validierung durchgeführt,2026-04-20 08:57:45,slow,completed
R-146,Metadaten gespeichert (gRPC → DB),2026-04-20 08:57:45,slow,completed
R-146,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:57:45,slow,completed
R-146,Payment Request enqueued,2026-04-20 08:57:45,slow,completed
R-146,Payment Worker startet,2026-04-20 08:57:52,slow,started
R-146,Zahlung verarbeitet,2026-04-20 08:57:53,slow,processing
R-146,Zahlung abgeschlossen,2026-04-20 08:57:57,slow,completed
R-146,Log geschrieben,2026-04-20 08:57:57,slow,completed
R-146,Notification gesendet,2026-04-20 08:57:57,slow,completed
R-147,Rechnung empfangen (Client → gRPC),2026-04-20 08:07:02,slow,completed
R-147,Validierung durchgeführt,2026-04-20 08:07:02,slow,completed
R-147,Metadaten gespeichert (gRPC → DB),2026-04-20 08:07:02,slow,completed
R-147,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:07:02,slow,completed
R-147,Payment Request enqueued,2026-04-20 08:07:02,slow,completed
R-147,Payment Worker startet,2026-04-20 08:07:06,slow,started
R-147,Zahlung verarbeitet,2026-04-20 08:07:06,slow,processing
R-147,Zahlung abgeschlossen,2026-04-20 08:07:12,slow,completed
R-147,Log geschrieben,2026-04-20 08:07:13,slow,completed
R-147,Notification gesendet,2026-04-20 08:07:13,slow,completed
R-148,Rechnung empfangen (Client → gRPC),2026-04-20 08:10:21,normal,completed
R-148,Validierung durchgeführt,2026-04-20 08:10:21,normal,completed
R-148,Metadaten gespeichert (gRPC → DB),2026-04-20 08:10:21,normal,completed
R-148,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:10:21,normal,completed
R-148,Payment Request enqueued,2026-04-20 08:10:21,normal,completed
R-148,Payment Worker startet,2026-04-20 08:10:22,normal,started
R-148,Zahlung verarbeitet,2026-04-20 08:10:22,normal,processing
R-148,Zahlung abgeschlossen,2026-04-20 08:10:26,normal,completed
R-148,Log geschrieben,2026-04-20 08:10:26,normal,completed
R-148,Notification gesendet,2026-04-20 08:10:26,normal,completed
R-149,Rechnung empfangen (Client → gRPC),2026-04-20 08:48:27,normal,completed
R-149,Validierung durchgeführt,2026-04-20 08:48:27,normal,completed
R-149,Metadaten gespeichert (gRPC → DB),2026-04-20 08:48:27,normal,completed
R-149,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:48:27,normal,completed
R-149,Payment Request enqueued,2026-04-20 08:48:27,normal,completed
R-149,Payment Worker startet,2026-04-20 08:48:28,normal,started
R-149,Zahlung verarbeitet,2026-04-20 08:48:28,normal,processing
R-149,Zahlung abgeschlossen,2026-04-20 08:48:33,normal,completed
R-149,Log geschrieben,2026-04-20 08:48:33,normal,completed
R-149,Notification gesendet,2026-04-20 08:48:33,normal,completed
